AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
31,11/9/61 0:00,32.7,-48.6,45,987,65 at 6mph,Extratropical Storm,Jenny,11/9/61 0:00,Unknown
32,11/9/61 6:00,33.2,-47.5,45,0,60 at 11mph,Extratropical Storm,Jenny,11/9/61 6:00,Unknown
33,11/9/61 12:00,33.8,-46.5,40,0,55 at 11mph,Extratropical Storm,Jenny,11/9/61 12:00,Unknown
34,11/9/61 18:00,34.5,-45.8,40,0,40 at 10mph,Extratropical Storm,Jenny,11/9/61 18:00,Unknown
1,9/28/64 12:00,21.2,-80,15,0,0 at 0mph,Tropical Depression,Hilda,9/28/64 12:00,Unknown
2,9/28/64 18:00,21.3,-81.1,25,0,275 at 11mph,Tropical Depression,Hilda,9/28/64 18:00,Unknown
3,9/29/64 0:00,21.4,-82.1,25,0,275 at 10mph,Tropical Depression,Hilda,9/29/64 0:00,Unknown
4,9/29/64 6:00,21.7,-83.2,30,0,285 at 11mph,Tropical Depression,Hilda,9/29/64 6:00,Unknown
5,9/29/64 12:00,22,-84.2,40,0,290 at 10mph,Tropical Storm,Hilda,9/29/64 12:00,Unknown
6,9/29/64 18:00,22.3,-85.3,45,0,285 at 11mph,Tropical Storm,Hilda,9/29/64 18:00,Unknown
7,9/30/64 0:00,22.8,-86.1,60,997,305 at 9mph,Tropical Storm,Hilda,9/30/64 0:00,Unknown
8,9/30/64 6:00,23.2,-87.3,70,994,290 at 12mph,Tropical Storm,Hilda,9/30/64 6:00,Unknown
9,9/30/64 12:00,23.4,-88.1,80,984,285 at 8mph,Hurricane,Hilda,9/30/64 12:00,Unknown
10,9/30/64 18:00,23.8,-89,90,978,295 at 10mph,Hurricane,Hilda,9/30/64 18:00,Unknown
11,10/1/64 0:00,24,-89.5,110,977,295 at 4mph,Hurricane,Hilda,10/1/64 0:00,Unknown
12,10/1/64 6:00,24.2,-90.1,125,955,290 at 5mph,Hurricane,Hilda,10/1/64 6:00,Unknown
13,10/1/64 12:00,24.5,-90.6,140,951,305 at 5mph,Hurricane,Hilda,10/1/64 12:00,Unknown
14,10/1/64 18:00,24.8,-91.1,150,941,305 at 5mph,Hurricane,Hilda,10/1/64 18:00,Unknown
15,10/2/64 0:00,25.2,-91.4,150,942,325 at 4mph,Hurricane,Hilda,10/2/64 0:00,Unknown
16,10/2/64 6:00,25.7,-91.7,145,0,330 at 5mph,Hurricane,Hilda,10/2/64 6:00,Unknown
17,10/2/64 12:00,26.3,-91.7,140,0,0 at 5mph,Hurricane,Hilda,10/2/64 12:00,Unknown
18,10/2/64 18:00,26.8,-91.7,130,0,0 at 5mph,Hurricane,Hilda,10/2/64 18:00,Unknown
19,10/3/64 0:00,27.2,-91.4,125,960,35 at 4mph,Hurricane,Hilda,10/3/64 0:00,Unknown
20,10/3/64 6:00,27.7,-91.4,120,964,0 at 5mph,Hurricane,Hilda,10/3/64 6:00,Unknown
21,10/3/64 12:00,28.2,-91.4,115,962,0 at 5mph,Hurricane,Hilda,10/3/64 12:00,Unknown
22,10/3/64 18:00,28.6,-91.6,115,961,335 at 4mph,Hurricane,Hilda,10/3/64 18:00,Unknown
23,10/4/64 0:00,29.6,-91.6,110,959,0 at 11mph,Hurricane,Hilda,10/4/64 0:00,Unknown
24,10/4/64 6:00,30.2,-91.2,70,0,30 at 6mph,Tropical Storm,Hilda,10/4/64 6:00,Unknown
25,10/4/64 12:00,30.6,-90.6,70,0,50 at 6mph,Extratropical Storm,Hilda,10/4/64 12:00,Unknown
26,10/4/64 18:00,30.7,-89.3,70,0,85 at 12mph,Extratropical Storm,Hilda,10/4/64 18:00,Unknown
27,10/5/64 0:00,30.6,-87.8,60,0,95 at 13mph,Extratropical Storm,Hilda,10/5/64 0:00,Unknown
28,10/5/64 6:00,30.5,-86.1,45,0,95 at 16mph,Extratropical Storm,Hilda,10/5/64 6:00,Unknown
29,10/5/64 12:00,30.8,-84.5,40,0,80 at 16mph,Extratropical Storm,Hilda,10/5/64 12:00,Unknown
30,10/5/64 18:00,31,-82.5,40,0,85 at 19mph,Extratropical Storm,Hilda,10/5/64 18:00,Unknown
1,9/27/66 0:00,10.8,-43.2,30,0,0 at 0mph,Tropical Depression,Judith,9/27/66 0:00,Unknown
2,9/27/66 6:00,11,-44.5,30,0,280 at 13mph,Tropical Depression,Judith,9/27/66 6:00,Unknown
3,9/27/66 12:00,11.2,-45.8,30,0,280 at 13mph,Tropical Depression,Judith,9/27/66 12:00,Unknown
4,9/27/66 18:00,11.4,-47.1,30,0,280 at 13mph,Tropical Depression,Judith,9/27/66 18:00,Unknown
5,9/28/66 0:00,11.6,-48.4,35,0,280 at 13mph,Tropical Depression,Judith,9/28/66 0:00,Unknown
6,9/28/66 6:00,11.9,-49.8,35,0,280 at 16mph,Tropical Depression,Judith,9/28/66 6:00,Unknown
7,9/28/66 12:00,12.2,-51.2,45,0,280 at 16mph,Tropical Storm,Judith,9/28/66 12:00,Unknown
8,9/28/66 18:00,12.5,-52.7,45,0,280 at 16mph,Tropical Storm,Judith,9/28/66 18:00,Unknown
9,9/29/66 0:00,12.8,-54.2,45,1000,280 at 16mph,Tropical Storm,Judith,9/29/66 0:00,Unknown
10,9/29/66 6:00,13.1,-56.1,45,0,280 at 20mph,Tropical Storm,Judith,9/29/66 6:00,Unknown
11,9/29/66 12:00,13.4,-58,50,0,280 at 20mph,Tropical Storm,Judith,9/29/66 12:00,Unknown
12,9/29/66 18:00,13.6,-59.7,50,1000,275 at 18mph,Tropical Storm,Judith,9/29/66 18:00,Unknown
13,9/30/66 0:00,13.8,-61.2,35,0,280 at 16mph,Tropical Depression,Judith,9/30/66 0:00,Unknown
14,9/30/66 6:00,13.8,-62.4,35,0,270 at 12mph,Tropical Depression,Judith,9/30/66 6:00,Unknown
15,9/30/66 12:00,13.8,-63.4,35,0,270 at 10mph,Tropical Depression,Judith,9/30/66 12:00,Unknown
1,9/21/69 12:00,34,-71,35,1000,0 at 0mph,Tropical Depression,Unnamed,9/21/69 12:00,Unknown
2,9/21/69 18:00,34.1,-70.5,40,0,75 at 4mph,Subtropical Storm,Unnamed,9/21/69 18:00,Unknown
3,9/22/69 0:00,34.2,-70,45,1000,75 at 4mph,Tropical Storm,Unnamed,9/22/69 0:00,Unknown
4,9/22/69 6:00,34.3,-69.5,50,0,75 at 4mph,Subtropical Storm,Unnamed,9/22/69 6:00,Unknown
5,9/22/69 12:00,34.5,-69,50,1000,65 at 4mph,Tropical Storm,Unnamed,9/22/69 12:00,Unknown
6,9/22/69 18:00,34.7,-68.5,60,0,65 at 4mph,Subtropical Storm,Unnamed,9/22/69 18:00,Unknown
7,9/23/69 0:00,35,-68,60,995,55 at 5mph,Subtropical Storm,Unnamed,9/23/69 0:00,Unknown
8,9/23/69 6:00,35.2,-67.5,60,0,65 at 4mph,Subtropical Storm,Unnamed,9/23/69 6:00,Unknown
9,9/23/69 12:00,35.5,-67,65,992,55 at 5mph,Subtropical Storm,Unnamed,9/23/69 12:00,Unknown
10,9/23/69 18:00,35.9,-66.8,65,0,20 at 4mph,Subtropical Storm,Unnamed,9/23/69 18:00,Unknown
11,9/24/69 0:00,36.3,-66.5,70,990,30 at 4mph,Subtropical Storm,Unnamed,9/24/69 0:00,Unknown
12,9/24/69 6:00,36.7,-66.3,70,0,20 at 4mph,Subtropical Storm,Unnamed,9/24/69 6:00,Unknown
13,9/24/69 12:00,37,-66,75,987,40 at 3mph,Hurricane,Unnamed,9/24/69 12:00,Unknown
14,9/24/69 18:00,37.5,-65.7,75,0,25 at 5mph,Hurricane,Unnamed,9/24/69 18:00,Unknown
15,9/25/69 0:00,38.5,-65,75,985,30 at 12mph,Hurricane,Unnamed,9/25/69 0:00,Unknown
16,9/25/69 6:00,40.2,-62.8,75,0,45 at 27mph,Hurricane,Unnamed,9/25/69 6:00,Unknown
17,9/25/69 12:00,42,-60,75,985,50 at 31mph,Hurricane,Unnamed,9/25/69 12:00,Unknown
18,9/25/69 18:00,43.4,-57.9,75,0,50 at 23mph,Hurricane,Unnamed,9/25/69 18:00,Unknown
19,9/26/69 0:00,44.5,-56,75,0,50 at 19mph,Hurricane,Unnamed,9/26/69 0:00,Unknown
1,10/20/70 12:00,34,-48,30,1000,0 at 0mph,Tropical Depression,Unnamed,10/20/70 12:00,Unknown
2,10/20/70 18:00,34.3,-47.3,35,0,65 at 6mph,Subtropical Storm,Unnamed,10/20/70 18:00,Unknown
3,10/21/70 0:00,34.5,-46.5,35,1000,75 at 6mph,Tropical Depression,Unnamed,10/21/70 0:00,Unknown
4,10/21/70 6:00,34.8,-45.8,40,0,60 at 6mph,Subtropical Storm,Unnamed,10/21/70 6:00,Unknown
5,10/21/70 12:00,35,-45,40,1000,75 at 6mph,Tropical Storm,Unnamed,10/21/70 12:00,Unknown
6,10/21/70 18:00,35,-45,45,0,0 at 0mph,Subtropical Storm,Unnamed,10/21/70 18:00,Unknown
7,10/22/70 0:00,35,-45,45,0,0 at 0mph,Subtropical Storm,Unnamed,10/22/70 0:00,Unknown
8,10/22/70 6:00,35,-45,50,0,0 at 0mph,Subtropical Storm,Unnamed,10/22/70 6:00,Unknown
9,10/22/70 12:00,35,-45,50,1000,0 at 0mph,Tropical Storm,Unnamed,10/22/70 12:00,Unknown
10,10/22/70 18:00,35.2,-44.7,50,0,50 at 3mph,Subtropical Storm,Unnamed,10/22/70 18:00,Unknown
11,10/23/70 0:00,35.5,-44,50,997,60 at 6mph,Subtropical Storm,Unnamed,10/23/70 0:00,Unknown
12,10/23/70 6:00,36,-43.2,50,0,50 at 9mph,Subtropical Storm,Unnamed,10/23/70 6:00,Unknown
13,10/23/70 12:00,36.5,-42.5,60,0,50 at 8mph,Subtropical Storm,Unnamed,10/23/70 12:00,Unknown
14,10/23/70 18:00,36.6,-42.1,60,0,75 at 3mph,Subtropical Storm,Unnamed,10/23/70 18:00,Unknown
15,10/24/70 0:00,36.5,-41.8,60,0,115 at 2mph,Subtropical Storm,Unnamed,10/24/70 0:00,Unknown
16,10/24/70 6:00,36.3,-41.7,60,0,160 at 2mph,Subtropical Storm,Unnamed,10/24/70 6:00,Unknown
17,10/24/70 12:00,36,-41.5,60,0,150 at 3mph,Subtropical Storm,Unnamed,10/24/70 12:00,Unknown
18,10/24/70 18:00,35.5,-41.3,60,0,160 at 5mph,Subtropical Storm,Unnamed,10/24/70 18:00,Unknown
19,10/25/70 0:00,35,-41,60,0,155 at 5mph,Subtropical Storm,Unnamed,10/25/70 0:00,Unknown
20,10/25/70 6:00,34.5,-40.8,65,0,160 at 5mph,Subtropical Storm,Unnamed,10/25/70 6:00,Unknown
21,10/25/70 12:00,34,-40.5,65,988,155 at 5mph,Tropical Storm,Unnamed,10/25/70 12:00,Unknown
22,10/25/70 18:00,33.5,-40,65,0,140 at 6mph,Tropical Storm,Unnamed,10/25/70 18:00,Unknown
23,10/26/70 0:00,35,-39,70,0,30 at 19mph,Tropical Storm,Unnamed,10/26/70 0:00,Unknown
24,10/26/70 6:00,35.5,-38.5,70,0,40 at 6mph,Tropical Storm,Unnamed,10/26/70 6:00,Unknown
25,10/26/70 12:00,36,-38,70,988,40 at 6mph,Tropical Storm,Unnamed,10/26/70 12:00,Unknown
26,10/26/70 18:00,36.5,-37.5,70,0,40 at 6mph,Tropical Storm,Unnamed,10/26/70 18:00,Unknown
27,10/27/70 0:00,37,-36.5,75,0,60 at 10mph,Hurricane,Unnamed,10/27/70 0:00,Unknown
28,10/27/70 6:00,37.8,-35.3,75,0,50 at 13mph,Hurricane,Unnamed,10/27/70 6:00,Unknown
29,10/27/70 12:00,38.5,-34,70,0,55 at 13mph,Tropical Storm,Unnamed,10/27/70 12:00,Unknown
30,10/27/70 18:00,39.3,-32.8,70,0,50 at 13mph,Tropical Storm,Unnamed,10/27/70 18:00,Unknown
31,10/28/70 0:00,40,-31.5,70,0,55 at 13mph,Tropical Storm,Unnamed,10/28/70 0:00,Unknown
32,10/28/70 6:00,42.1,-29.1,70,0,40 at 31mph,Tropical Storm,Unnamed,10/28/70 6:00,Unknown
33,10/28/70 12:00,46,-25,70,0,35 at 55mph,Tropical Storm,Unnamed,10/28/70 12:00,Unknown
1,9/11/71 18:00,11,-48.5,30,1000,0 at 0mph,Tropical Depression,Irene,9/11/71 18:00,Unknown
2,9/12/71 0:00,11.3,-50.3,30,0,280 at 19mph,Tropical Depression,Irene,9/12/71 0:00,Unknown
3,9/12/71 6:00,11.8,-52.2,30,0,285 at 21mph,Tropical Depression,Irene,9/12/71 6:00,Unknown
4,9/12/71 12:00,12.1,-53.8,30,1000,280 at 17mph,Tropical Depression,Irene,9/12/71 12:00,Unknown
5,9/12/71 18:00,12.5,-55,30,0,290 at 13mph,Tropical Depression,Irene,9/12/71 18:00,Unknown
6,9/13/71 0:00,12.5,-56.5,30,0,270 at 16mph,Tropical Depression,Irene,9/13/71 0:00,Unknown
7,9/13/71 6:00,12.5,-57.8,30,0,270 at 13mph,Tropical Depression,Irene,9/13/71 6:00,Unknown
8,9/13/71 12:00,12.5,-59,30,0,270 at 12mph,Tropical Depression,Irene,9/13/71 12:00,Unknown
9,9/13/71 18:00,12.3,-59.8,30,0,255 at 9mph,Tropical Depression,Irene,9/13/71 18:00,Unknown
10,9/14/71 0:00,12.2,-60.3,30,0,260 at 4mph,Tropical Depression,Irene,9/14/71 0:00,Unknown
11,9/14/71 6:00,12.1,-60.8,30,0,260 at 4mph,Tropical Depression,Irene,9/14/71 6:00,Unknown
12,9/14/71 12:00,12,-61.4,30,1000,260 at 5mph,Tropical Depression,Irene,9/14/71 12:00,Unknown
13,9/14/71 18:00,11.9,-62.1,30,0,260 at 6mph,Tropical Depression,Irene,9/14/71 18:00,Unknown
14,9/15/71 0:00,11.7,-63,35,0,255 at 10mph,Tropical Depression,Irene,9/15/71 0:00,Unknown
15,9/15/71 6:00,11.5,-64,35,0,260 at 10mph,Tropical Depression,Irene,9/15/71 6:00,Unknown
16,9/15/71 12:00,11.4,-65,35,0,265 at 10mph,Tropical Depression,Irene,9/15/71 12:00,Unknown
17,9/15/71 18:00,11.5,-66.2,35,0,275 at 12mph,Tropical Depression,Irene,9/15/71 18:00,Unknown
18,9/16/71 0:00,11.9,-67.5,35,0,285 at 14mph,Tropical Depression,Irene,9/16/71 0:00,Unknown
19,9/16/71 6:00,12.2,-69,35,0,280 at 16mph,Tropical Depression,Irene,9/16/71 6:00,Unknown
20,9/16/71 12:00,12.5,-70.5,35,0,280 at 16mph,Tropical Depression,Irene,9/16/71 12:00,Unknown
21,9/16/71 18:00,12.6,-71.7,35,0,275 at 12mph,Tropical Depression,Irene,9/16/71 18:00,Unknown
22,9/17/71 0:00,12.5,-73,40,0,265 at 13mph,Tropical Storm,Irene,9/17/71 0:00,Unknown
23,9/17/71 6:00,12.4,-74.5,40,0,265 at 16mph,Tropical Storm,Irene,9/17/71 6:00,Unknown
24,9/17/71 12:00,12.3,-76,45,1000,265 at 16mph,Tropical Storm,Irene,9/17/71 12:00,Unknown
25,9/17/71 18:00,12.1,-77.5,50,0,260 at 16mph,Tropical Storm,Irene,9/17/71 18:00,Unknown
26,9/18/71 0:00,12,-79,60,0,265 at 16mph,Tropical Storm,Irene,9/18/71 0:00,Unknown
27,9/18/71 6:00,11.7,-80.5,65,1000,260 at 16mph,Tropical Storm,Irene,9/18/71 6:00,Unknown
28,9/18/71 12:00,11.5,-81.5,70,0,260 at 10mph,Tropical Storm,Irene,9/18/71 12:00,Unknown
29,9/18/71 18:00,11.4,-82.3,80,993,265 at 8mph,Hurricane,Irene,9/18/71 18:00,Unknown
30,9/19/71 0:00,11.3,-82.9,75,989,260 at 5mph,Hurricane,Irene,9/19/71 0:00,Unknown
31,9/19/71 6:00,11.4,-83.5,75,0,280 at 5mph,Hurricane,Irene,9/19/71 6:00,Unknown
32,9/19/71 12:00,11.5,-84.3,70,0,275 at 8mph,Tropical Storm,Irene,9/19/71 12:00,Unknown
33,9/19/71 18:00,11.7,-85,60,0,285 at 8mph,Tropical Storm,Irene,9/19/71 18:00,Unknown
34,9/20/71 0:00,11.9,-85.8,35,0,285 at 9mph,Tropical Depression,Irene,9/20/71 0:00,Unknown
35,9/20/71 6:00,12.2,-86.5,35,0,295 at 8mph,Tropical Depression,Irene,9/20/71 6:00,Unknown
36,9/20/71 12:00,12.3,-87.2,40,0,280 at 6mph,Tropical Storm,Irene,9/20/71 12:00,Unknown
37,9/20/71 18:00,12.5,-87.9,40,0,285 at 8mph,Tropical Storm,Irene,9/20/71 18:00,Unknown
1,9/27/74 12:00,10.7,-45.1,35,0,0 at 0mph,Tropical Depression,Gertrude,9/27/74 12:00,Unknown
2,9/27/74 18:00,10.7,-46.5,35,0,270 at 14mph,Tropical Depression,Gertrude,9/27/74 18:00,Unknown
3,9/28/74 0:00,10.7,-47.9,35,0,270 at 14mph,Tropical Depression,Gertrude,9/28/74 0:00,Unknown
4,9/28/74 6:00,10.6,-49,35,0,265 at 11mph,Tropical Depression,Gertrude,9/28/74 6:00,Unknown
5,9/28/74 12:00,10.6,-50.2,35,0,270 at 12mph,Tropical Depression,Gertrude,9/28/74 12:00,Unknown
6,9/28/74 18:00,10.8,-51.8,50,1000,275 at 17mph,Tropical Storm,Gertrude,9/28/74 18:00,Unknown
7,9/29/74 0:00,11,-53,75,999,280 at 12mph,Hurricane,Gertrude,9/29/74 0:00,Unknown
8,9/29/74 6:00,11.2,-54,75,0,280 at 11mph,Hurricane,Gertrude,9/29/74 6:00,Unknown
9,9/29/74 12:00,11.4,-55,75,1000,280 at 11mph,Tropical Storm,Gertrude,9/29/74 12:00,Unknown
10,9/29/74 18:00,11.5,-55.4,75,1000,285 at 4mph,Tropical Storm,Gertrude,9/29/74 18:00,Unknown
11,9/30/74 0:00,11.7,-56,75,1000,290 at 6mph,Tropical Storm,Gertrude,9/30/74 0:00,Unknown
12,9/30/74 6:00,11.3,-56.4,75,1000,225 at 5mph,Tropical Storm,Gertrude,9/30/74 6:00,Unknown
13,9/30/74 12:00,11,-56.6,75,0,215 at 3mph,Hurricane,Gertrude,9/30/74 12:00,Unknown
14,9/30/74 18:00,11.5,-56.5,50,1000,10 at 5mph,Tropical Storm,Gertrude,9/30/74 18:00,Unknown
15,10/1/74 0:00,11.9,-57.1,50,0,305 at 8mph,Tropical Storm,Gertrude,10/1/74 0:00,Unknown
16,10/1/74 6:00,12,-57.7,50,0,280 at 5mph,Tropical Storm,Gertrude,10/1/74 6:00,Unknown
17,10/1/74 12:00,12.1,-58.3,50,1000,280 at 5mph,Tropical Storm,Gertrude,10/1/74 12:00,Unknown
18,10/1/74 18:00,12.2,-58.9,45,0,280 at 5mph,Tropical Storm,Gertrude,10/1/74 18:00,Unknown
19,10/2/74 0:00,12.4,-59.8,45,0,285 at 10mph,Tropical Storm,Gertrude,10/2/74 0:00,Unknown
20,10/2/74 6:00,12.5,-60.5,40,0,280 at 6mph,Tropical Storm,Gertrude,10/2/74 6:00,Unknown
21,10/2/74 12:00,12.6,-61.5,35,0,275 at 10mph,Tropical Depression,Gertrude,10/2/74 12:00,Unknown
22,10/2/74 18:00,12.7,-62.4,35,0,275 at 9mph,Tropical Depression,Gertrude,10/2/74 18:00,Unknown
23,10/3/74 0:00,12.7,-63.2,35,0,270 at 8mph,Tropical Depression,Gertrude,10/3/74 0:00,Unknown
24,10/3/74 6:00,12.8,-64.1,35,0,275 at 9mph,Tropical Depression,Gertrude,10/3/74 6:00,Unknown
25,10/3/74 12:00,12.8,-65,35,0,270 at 9mph,Tropical Depression,Gertrude,10/3/74 12:00,Unknown
26,10/3/74 18:00,12.9,-66,35,0,275 at 10mph,Tropical Depression,Gertrude,10/3/74 18:00,Unknown
27,10/4/74 0:00,13,-67,35,0,275 at 10mph,Tropical Depression,Gertrude,10/4/74 0:00,Unknown
1,10/22/76 18:00,19.1,-55.8,30,1000,0 at 0mph,Tropical Depression,Holly,10/22/76 18:00,Unknown
2,10/23/76 0:00,19.8,-56.4,30,0,320 at 10mph,Tropical Depression,Holly,10/23/76 0:00,Unknown
3,10/23/76 6:00,20.9,-56.7,30,0,345 at 12mph,Tropical Depression,Holly,10/23/76 6:00,Unknown
4,10/23/76 12:00,22,-57,30,0,345 at 12mph,Tropical Depression,Holly,10/23/76 12:00,Unknown
5,10/23/76 18:00,22.5,-58,40,1000,300 at 11mph,Tropical Storm,Holly,10/23/76 18:00,Unknown
6,10/24/76 0:00,23.3,-58.3,40,0,340 at 9mph,Tropical Storm,Holly,10/24/76 0:00,Unknown
7,10/24/76 6:00,24.2,-58.2,50,995,5 at 10mph,Tropical Storm,Holly,10/24/76 6:00,Unknown
8,10/24/76 12:00,24.9,-58.1,75,990,5 at 8mph,Hurricane,Holly,10/24/76 12:00,Unknown
9,10/24/76 18:00,25.8,-57.8,75,0,15 at 10mph,Hurricane,Holly,10/24/76 18:00,Unknown
10,10/25/76 0:00,27.2,-57.5,75,995,10 at 16mph,Hurricane,Holly,10/25/76 0:00,Unknown
11,10/25/76 6:00,28.7,-56.7,75,0,25 at 18mph,Hurricane,Holly,10/25/76 6:00,Unknown
12,10/25/76 12:00,30.4,-55.7,60,1000,25 at 21mph,Tropical Storm,Holly,10/25/76 12:00,Unknown
13,10/25/76 18:00,31.7,-54,60,0,50 at 21mph,Tropical Storm,Holly,10/25/76 18:00,Unknown
14,10/26/76 0:00,32.2,-53,60,0,60 at 10mph,Tropical Storm,Holly,10/26/76 0:00,Unknown
15,10/26/76 6:00,32.3,-52.1,60,0,85 at 8mph,Tropical Storm,Holly,10/26/76 6:00,Unknown
16,10/26/76 12:00,32.5,-51.3,45,0,75 at 8mph,Tropical Storm,Holly,10/26/76 12:00,Unknown
17,10/26/76 18:00,32.6,-50.3,45,0,85 at 9mph,Tropical Storm,Holly,10/26/76 18:00,Unknown
18,10/27/76 0:00,33.2,-50.1,45,0,15 at 6mph,Tropical Storm,Holly,10/27/76 0:00,Unknown
19,10/27/76 6:00,33.9,-50,45,0,5 at 8mph,Tropical Storm,Holly,10/27/76 6:00,Unknown
20,10/27/76 12:00,34.6,-49.5,45,0,30 at 9mph,Tropical Storm,Holly,10/27/76 12:00,Unknown
21,10/27/76 18:00,35.6,-48,45,0,50 at 17mph,Tropical Storm,Holly,10/27/76 18:00,Unknown
22,10/28/76 0:00,37.1,-45.9,45,0,50 at 25mph,Tropical Storm,Holly,10/28/76 0:00,Unknown
23,10/28/76 6:00,38.8,-43.5,40,0,50 at 28mph,Tropical Storm,Holly,10/28/76 6:00,Unknown
24,10/28/76 12:00,42.1,-39.5,40,0,45 at 50mph,Tropical Storm,Holly,10/28/76 12:00,Unknown
25,10/28/76 18:00,44.8,-35,40,0,50 at 48mph,Extratropical Storm,Holly,10/28/76 18:00,Unknown
26,10/29/76 0:00,46.5,-30,40,1000,65 at 43mph,Tropical Storm,Holly,10/29/76 0:00,Unknown
1,10/2/78 12:00,31.7,-31.5,35,1000,0 at 0mph,Tropical Depression,Irma,10/2/78 12:00,Unknown
2,10/2/78 18:00,32,-31.5,35,1000,0 at 2mph,Tropical Depression,Irma,10/2/78 18:00,Unknown
3,10/3/78 0:00,32.3,-31.5,35,0,0 at 2mph,Tropical Depression,Irma,10/3/78 0:00,Unknown
4,10/3/78 6:00,32.6,-31.5,35,0,0 at 2mph,Tropical Depression,Irma,10/3/78 6:00,Unknown
5,10/3/78 12:00,32.9,-31.5,35,0,0 at 3mph,Tropical Depression,Irma,10/3/78 12:00,Unknown
6,10/3/78 18:00,33.4,-31.5,35,0,0 at 5mph,Tropical Depression,Irma,10/3/78 18:00,Unknown
7,10/4/78 0:00,33.9,-31.5,35,0,0 at 5mph,Tropical Depression,Irma,10/4/78 0:00,Unknown
8,10/4/78 6:00,34.5,-31.5,35,0,0 at 5mph,Tropical Depression,Irma,10/4/78 6:00,Unknown
9,10/4/78 12:00,35.1,-31.5,45,1000,0 at 5mph,Tropical Storm,Irma,10/4/78 12:00,Unknown
10,10/4/78 18:00,35.8,-31.4,50,1000,5 at 8mph,Tropical Storm,Irma,10/4/78 18:00,Unknown
