AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
18,7/25/03 6:00,37.9,-63.6,75,0,65 at 16mph,Hurricane,Unnamed,7/25/03 6:00,Unknown
19,7/25/03 12:00,38.5,-61.5,70,0,70 at 19mph,Tropical Storm,Unnamed,7/25/03 12:00,Unknown
20,7/25/03 18:00,39.3,-58,65,0,75 at 32mph,Tropical Storm,Unnamed,7/25/03 18:00,Unknown
21,7/26/03 0:00,39.9,-54.7,60,0,75 at 29mph,Tropical Storm,Unnamed,7/26/03 0:00,Unknown
22,7/26/03 6:00,40.5,-51.4,60,0,75 at 28mph,Extratropical Storm,Unnamed,7/26/03 6:00,Unknown
23,7/26/03 12:00,41,-48.5,50,0,75 at 25mph,Extratropical Storm,Unnamed,7/26/03 12:00,Unknown
24,7/26/03 18:00,41.4,-45.7,45,0,80 at 24mph,Extratropical Storm,Unnamed,7/26/03 18:00,Unknown
1,6/10/04 12:00,13,-80.5,35,0,0 at 0mph,Tropical Depression,Unnamed,6/10/04 12:00,Unknown
2,6/10/04 18:00,13.6,-80.7,35,0,340 at 6mph,Tropical Depression,Unnamed,6/10/04 18:00,Unknown
3,6/11/04 0:00,14.2,-80.7,35,0,0 at 5mph,Tropical Depression,Unnamed,6/11/04 0:00,Unknown
4,6/11/04 6:00,14.6,-80.5,35,0,25 at 4mph,Tropical Depression,Unnamed,6/11/04 6:00,Unknown
5,6/11/04 12:00,15,-80.3,35,0,25 at 4mph,Tropical Depression,Unnamed,6/11/04 12:00,Unknown
6,6/11/04 18:00,15.7,-80.2,35,0,10 at 8mph,Tropical Depression,Unnamed,6/11/04 18:00,Unknown
7,6/12/04 0:00,16.2,-80.1,40,0,10 at 5mph,Tropical Storm,Unnamed,6/12/04 0:00,Unknown
8,6/12/04 6:00,16.8,-79.9,45,0,20 at 6mph,Tropical Storm,Unnamed,6/12/04 6:00,Unknown
9,6/12/04 12:00,17.3,-79.7,50,0,20 at 5mph,Tropical Storm,Unnamed,6/12/04 12:00,Unknown
10,6/12/04 18:00,17.7,-79.5,60,0,25 at 4mph,Tropical Storm,Unnamed,6/12/04 18:00,Unknown
11,6/13/04 0:00,18.1,-79.2,65,0,35 at 4mph,Tropical Storm,Unnamed,6/13/04 0:00,Unknown
12,6/13/04 6:00,18.4,-78.9,70,0,45 at 4mph,Tropical Storm,Unnamed,6/13/04 6:00,Unknown
13,6/13/04 12:00,18.7,-78.5,75,0,50 at 4mph,Hurricane,Unnamed,6/13/04 12:00,Unknown
14,6/13/04 18:00,19.4,-77.7,80,0,45 at 11mph,Hurricane,Unnamed,6/13/04 18:00,Unknown
15,6/14/04 0:00,20.3,-76.8,65,0,45 at 13mph,Tropical Storm,Unnamed,6/14/04 0:00,Unknown
16,6/14/04 6:00,21.1,-76,45,0,45 at 11mph,Tropical Storm,Unnamed,6/14/04 6:00,Unknown
17,6/14/04 12:00,22,-75.3,40,0,35 at 12mph,Tropical Storm,Unnamed,6/14/04 12:00,Unknown
18,6/14/04 18:00,22.9,-74.6,30,0,35 at 12mph,Tropical Depression,Unnamed,6/14/04 18:00,Unknown
1,9/6/05 12:00,11.6,-58.5,60,0,0 at 0mph,Tropical Storm,Unnamed,9/6/05 12:00,Unknown
2,9/6/05 18:00,12,-59.8,60,0,285 at 14mph,Tropical Storm,Unnamed,9/6/05 18:00,Unknown
3,9/7/05 0:00,12.5,-61.1,60,0,290 at 14mph,Tropical Storm,Unnamed,9/7/05 0:00,Unknown
4,9/7/05 6:00,13,-62.8,60,0,285 at 19mph,Tropical Storm,Unnamed,9/7/05 6:00,Unknown
5,9/7/05 12:00,13.5,-64.3,45,0,290 at 17mph,Tropical Storm,Unnamed,9/7/05 12:00,Unknown
6,9/7/05 18:00,13.9,-65.8,40,0,285 at 17mph,Tropical Storm,Unnamed,9/7/05 18:00,Unknown
7,9/8/05 0:00,14.4,-67.3,35,0,290 at 17mph,Tropical Depression,Unnamed,9/8/05 0:00,Unknown
8,9/8/05 6:00,14.9,-68.9,35,0,290 at 18mph,Tropical Depression,Unnamed,9/8/05 6:00,Unknown
9,9/8/05 12:00,15.3,-70.3,35,0,285 at 16mph,Tropical Depression,Unnamed,9/8/05 12:00,Unknown
10,9/8/05 18:00,15.9,-72.1,30,0,290 at 20mph,Tropical Depression,Unnamed,9/8/05 18:00,Unknown
1,6/8/06 12:00,19.4,-83.6,40,0,0 at 0mph,Tropical Storm,Unnamed,6/8/06 12:00,Unknown
2,6/8/06 18:00,20.4,-83.7,40,0,355 at 11mph,Tropical Storm,Unnamed,6/8/06 18:00,Unknown
3,6/9/06 0:00,21.4,-83.8,40,0,355 at 11mph,Tropical Storm,Unnamed,6/9/06 0:00,Unknown
4,6/9/06 6:00,22.2,-83.9,40,0,355 at 9mph,Tropical Storm,Unnamed,6/9/06 6:00,Unknown
5,6/9/06 12:00,23,-84,45,0,355 at 9mph,Tropical Storm,Unnamed,6/9/06 12:00,Unknown
6,6/9/06 18:00,23.5,-84.1,50,0,350 at 5mph,Tropical Storm,Unnamed,6/9/06 18:00,Unknown
7,6/10/06 0:00,23.9,-84.2,50,0,345 at 4mph,Tropical Storm,Unnamed,6/10/06 0:00,Unknown
8,6/10/06 6:00,24.4,-84.2,50,0,0 at 5mph,Tropical Storm,Unnamed,6/10/06 6:00,Unknown
9,6/10/06 12:00,25,-84.3,50,0,350 at 6mph,Tropical Storm,Unnamed,6/10/06 12:00,Unknown
10,6/10/06 18:00,25.4,-84.4,50,0,345 at 4mph,Tropical Storm,Unnamed,6/10/06 18:00,Unknown
11,6/11/06 0:00,25.8,-84.6,50,0,335 at 4mph,Tropical Storm,Unnamed,6/11/06 0:00,Unknown
12,6/11/06 6:00,26.1,-84.8,50,0,330 at 3mph,Tropical Storm,Unnamed,6/11/06 6:00,Unknown
13,6/11/06 12:00,26.5,-85,50,0,335 at 4mph,Tropical Storm,Unnamed,6/11/06 12:00,Unknown
14,6/11/06 18:00,27,-85.2,50,0,340 at 5mph,Tropical Storm,Unnamed,6/11/06 18:00,Unknown
15,6/12/06 0:00,27.5,-85.4,50,0,340 at 5mph,Tropical Storm,Unnamed,6/12/06 0:00,Unknown
16,6/12/06 6:00,28,-85.5,50,0,350 at 5mph,Tropical Storm,Unnamed,6/12/06 6:00,Unknown
17,6/12/06 12:00,28.7,-85.5,50,0,0 at 8mph,Tropical Storm,Unnamed,6/12/06 12:00,Unknown
18,6/12/06 18:00,29.6,-85.6,50,0,355 at 10mph,Tropical Storm,Unnamed,6/12/06 18:00,Unknown
19,6/13/06 0:00,30.7,-85.6,45,0,0 at 12mph,Tropical Storm,Unnamed,6/13/06 0:00,Unknown
20,6/13/06 6:00,31.8,-85.7,40,0,355 at 12mph,Tropical Storm,Unnamed,6/13/06 6:00,Unknown
21,6/13/06 12:00,33,-85.7,40,0,0 at 13mph,Tropical Storm,Unnamed,6/13/06 12:00,Unknown
22,6/13/06 18:00,34.6,-86.5,35,0,335 at 19mph,Tropical Depression,Unnamed,6/13/06 18:00,Unknown
23,6/14/06 0:00,36.2,-87.7,35,0,330 at 20mph,Extratropical Storm,Unnamed,6/14/06 0:00,Unknown
24,6/14/06 6:00,38,-89.1,35,0,330 at 24mph,Extratropical Storm,Unnamed,6/14/06 6:00,Unknown
25,6/14/06 12:00,40,-89.5,35,0,350 at 23mph,Extratropical Storm,Unnamed,6/14/06 12:00,Unknown
26,6/14/06 18:00,41.8,-89.8,35,0,355 at 20mph,Extratropical Storm,Unnamed,6/14/06 18:00,Unknown
1,6/24/07 12:00,16,-78,40,0,0 at 0mph,Tropical Storm,Unnamed,6/24/07 12:00,Unknown
2,6/24/07 18:00,16.1,-78.8,40,0,275 at 8mph,Tropical Storm,Unnamed,6/24/07 18:00,Unknown
3,6/25/07 0:00,16.4,-79.7,40,0,290 at 10mph,Tropical Storm,Unnamed,6/25/07 0:00,Unknown
4,6/25/07 6:00,16.7,-80.6,40,0,290 at 10mph,Tropical Storm,Unnamed,6/25/07 6:00,Unknown
5,6/25/07 12:00,17,-81.5,40,0,290 at 10mph,Tropical Storm,Unnamed,6/25/07 12:00,Unknown
6,6/25/07 18:00,17.7,-82.4,40,0,310 at 12mph,Tropical Storm,Unnamed,6/25/07 18:00,Unknown
7,6/26/07 0:00,18.6,-83.4,40,0,315 at 14mph,Tropical Storm,Unnamed,6/26/07 0:00,Unknown
8,6/26/07 6:00,19.6,-84.3,40,0,320 at 14mph,Tropical Storm,Unnamed,6/26/07 6:00,Unknown
9,6/26/07 12:00,20.6,-85.3,45,0,315 at 14mph,Tropical Storm,Unnamed,6/26/07 12:00,Unknown
10,6/26/07 18:00,21.8,-86.2,45,0,325 at 16mph,Tropical Storm,Unnamed,6/26/07 18:00,Unknown
11,6/27/07 0:00,22.9,-87.1,50,0,325 at 14mph,Tropical Storm,Unnamed,6/27/07 0:00,Unknown
12,6/27/07 6:00,24,-88,50,0,325 at 14mph,Tropical Storm,Unnamed,6/27/07 6:00,Unknown
13,6/27/07 12:00,25.2,-88.9,50,0,325 at 16mph,Tropical Storm,Unnamed,6/27/07 12:00,Unknown
14,6/27/07 18:00,26.2,-89.4,50,0,335 at 11mph,Tropical Storm,Unnamed,6/27/07 18:00,Unknown
15,6/28/07 0:00,27,-89.6,50,0,345 at 9mph,Tropical Storm,Unnamed,6/28/07 0:00,Unknown
16,6/28/07 6:00,27.6,-89.4,50,0,15 at 6mph,Tropical Storm,Unnamed,6/28/07 6:00,Unknown
17,6/28/07 12:00,28.3,-89,60,0,25 at 8mph,Tropical Storm,Unnamed,6/28/07 12:00,Unknown
18,6/28/07 18:00,29.3,-87.8,60,0,45 at 16mph,Tropical Storm,Unnamed,6/28/07 18:00,Unknown
19,6/29/07 0:00,30.3,-85.8,60,0,60 at 23mph,Tropical Storm,Unnamed,6/29/07 0:00,Unknown
20,6/29/07 6:00,30.8,-83.5,50,0,75 at 23mph,Tropical Storm,Unnamed,6/29/07 6:00,Unknown
21,6/29/07 12:00,31.8,-80.8,65,0,65 at 28mph,Tropical Storm,Unnamed,6/29/07 12:00,Unknown
22,6/29/07 18:00,34,-78,60,0,45 at 36mph,Extratropical Storm,Unnamed,6/29/07 18:00,Unknown
23,6/30/07 0:00,36.5,-76,50,0,35 at 33mph,Extratropical Storm,Unnamed,6/30/07 0:00,Unknown
24,6/30/07 6:00,39.2,-73.3,45,0,40 at 39mph,Extratropical Storm,Unnamed,6/30/07 6:00,Unknown
25,6/30/07 12:00,42,-70.5,40,0,35 at 40mph,Extratropical Storm,Unnamed,6/30/07 12:00,Unknown
26,6/30/07 18:00,45,-67.5,35,0,35 at 42mph,Extratropical Storm,Unnamed,6/30/07 18:00,Unknown
1,3/6/08 12:00,23.8,-60.2,60,0,0 at 0mph,Tropical Storm,Unnamed,3/6/08 12:00,Unknown
2,3/6/08 18:00,22.7,-60.7,65,0,205 at 12mph,Tropical Storm,Unnamed,3/6/08 18:00,Unknown
3,3/7/08 0:00,21.6,-61.1,75,0,200 at 12mph,Hurricane,Unnamed,3/7/08 0:00,Unknown
4,3/7/08 6:00,20.6,-61.5,80,0,200 at 11mph,Hurricane,Unnamed,3/7/08 6:00,Unknown
5,3/7/08 12:00,19.7,-61.9,90,0,205 at 10mph,Hurricane,Unnamed,3/7/08 12:00,Unknown
6,3/7/08 18:00,18.8,-62.2,100,0,195 at 10mph,Hurricane,Unnamed,3/7/08 18:00,Unknown
7,3/8/08 0:00,18,-62.5,100,0,200 at 9mph,Hurricane,Unnamed,3/8/08 0:00,Unknown
8,3/8/08 6:00,17.3,-62.8,80,0,200 at 8mph,Hurricane,Unnamed,3/8/08 6:00,Unknown
9,3/8/08 12:00,16.6,-63.1,75,0,200 at 8mph,Hurricane,Unnamed,3/8/08 12:00,Unknown
10,3/8/08 18:00,16,-63.4,75,0,205 at 6mph,Hurricane,Unnamed,3/8/08 18:00,Unknown
11,3/9/08 0:00,15.4,-63.7,75,0,205 at 6mph,Hurricane,Unnamed,3/9/08 0:00,Unknown
12,3/9/08 6:00,14.9,-64,60,0,210 at 5mph,Tropical Storm,Unnamed,3/9/08 6:00,Unknown
13,3/9/08 12:00,14.4,-64.2,45,0,200 at 5mph,Tropical Storm,Unnamed,3/9/08 12:00,Unknown
14,3/9/08 18:00,13.8,-64.6,40,0,215 at 8mph,Tropical Storm,Unnamed,3/9/08 18:00,Unknown
1,6/15/09 0:00,10.6,-82.5,35,0,0 at 0mph,Tropical Depression,Unnamed,6/15/09 0:00,Unknown
2,6/15/09 6:00,10.8,-82.5,35,0,0 at 1mph,Tropical Depression,Unnamed,6/15/09 6:00,Unknown
3,6/15/09 12:00,11,-82.5,40,0,0 at 1mph,Tropical Storm,Unnamed,6/15/09 12:00,Unknown
4,6/15/09 18:00,11.2,-82.5,40,0,0 at 1mph,Tropical Storm,Unnamed,6/15/09 18:00,Unknown
5,6/16/09 0:00,11.5,-82.5,45,0,0 at 3mph,Tropical Storm,Unnamed,6/16/09 0:00,Unknown
6,6/16/09 6:00,11.7,-82.5,45,0,0 at 1mph,Tropical Storm,Unnamed,6/16/09 6:00,Unknown
7,6/16/09 12:00,12,-82.5,45,0,0 at 3mph,Tropical Storm,Unnamed,6/16/09 12:00,Unknown
8,6/16/09 18:00,12.2,-82.5,45,0,0 at 1mph,Tropical Storm,Unnamed,6/16/09 18:00,Unknown
9,6/17/09 0:00,12.4,-82.5,45,0,0 at 1mph,Tropical Storm,Unnamed,6/17/09 0:00,Unknown
10,6/17/09 6:00,12.6,-82.5,45,0,0 at 2mph,Tropical Storm,Unnamed,6/17/09 6:00,Unknown
11,6/17/09 12:00,12.8,-82.5,45,0,0 at 1mph,Tropical Storm,Unnamed,6/17/09 12:00,Unknown
12,6/17/09 18:00,13,-82.5,45,0,0 at 1mph,Tropical Storm,Unnamed,6/17/09 18:00,Unknown
13,6/18/09 0:00,13.2,-82.6,45,0,335 at 2mph,Tropical Storm,Unnamed,6/18/09 0:00,Unknown
14,6/18/09 6:00,13.4,-82.7,45,0,335 at 2mph,Tropical Storm,Unnamed,6/18/09 6:00,Unknown
15,6/18/09 12:00,13.5,-82.8,45,0,315 at 1mph,Tropical Storm,Unnamed,6/18/09 12:00,Unknown
16,6/18/09 18:00,13.7,-83,45,0,315 at 2mph,Tropical Storm,Unnamed,6/18/09 18:00,Unknown
17,6/19/09 0:00,13.8,-83.3,45,0,290 at 3mph,Tropical Storm,Unnamed,6/19/09 0:00,Unknown
18,6/19/09 6:00,13.9,-83.6,40,0,290 at 3mph,Tropical Storm,Unnamed,6/19/09 6:00,Unknown
19,6/19/09 12:00,14,-84,35,0,285 at 4mph,Tropical Depression,Unnamed,6/19/09 12:00,Unknown
20,6/19/09 18:00,14,-84.5,30,0,270 at 4mph,Tropical Depression,Unnamed,6/19/09 18:00,Unknown
1,8/23/10 6:00,15,-62,40,0,0 at 0mph,Tropical Storm,Unnamed,8/23/10 6:00,Unknown
2,8/23/10 12:00,15.5,-63.7,40,0,285 at 19mph,Tropical Storm,Unnamed,8/23/10 12:00,Unknown
3,8/23/10 18:00,15.9,-65.4,40,0,285 at 18mph,Tropical Storm,Unnamed,8/23/10 18:00,Unknown
4,8/24/10 0:00,16.5,-67.3,40,0,290 at 21mph,Tropical Storm,Unnamed,8/24/10 0:00,Unknown
5,8/24/10 6:00,17.2,-69.5,40,0,290 at 25mph,Tropical Storm,Unnamed,8/24/10 6:00,Unknown
6,8/24/10 12:00,18,-71.5,40,0,295 at 23mph,Tropical Storm,Unnamed,8/24/10 12:00,Unknown
7,8/24/10 18:00,18.7,-72.8,35,0,300 at 16mph,Tropical Depression,Unnamed,8/24/10 18:00,Unknown
8,8/25/10 0:00,19.4,-74,35,0,300 at 14mph,Tropical Depression,Unnamed,8/25/10 0:00,Unknown
9,8/25/10 6:00,20.3,-75.4,35,0,305 at 17mph,Tropical Depression,Unnamed,8/25/10 6:00,Unknown
10,8/25/10 12:00,21.3,-76.7,35,0,310 at 17mph,Tropical Depression,Unnamed,8/25/10 12:00,Unknown
11,8/25/10 18:00,22.5,-77.5,35,0,330 at 16mph,Tropical Depression,Unnamed,8/25/10 18:00,Unknown
12,8/26/10 0:00,23.9,-78.1,35,0,340 at 17mph,Tropical Depression,Unnamed,8/26/10 0:00,Unknown
13,8/26/10 6:00,25.6,-78.7,35,0,340 at 19mph,Tropical Depression,Unnamed,8/26/10 6:00,Unknown
14,8/26/10 12:00,27.5,-79,35,0,350 at 21mph,Tropical Depression,Unnamed,8/26/10 12:00,Unknown
15,8/26/10 18:00,28.4,-79,35,0,0 at 9mph,Tropical Depression,Unnamed,8/26/10 18:00,Unknown
16,8/27/10 0:00,29.6,-79,40,0,0 at 13mph,Extratropical Storm,Unnamed,8/27/10 0:00,Unknown
17,8/27/10 6:00,30.7,-79,40,0,0 at 12mph,Extratropical Storm,Unnamed,8/27/10 6:00,Unknown
18,8/27/10 12:00,31.7,-78.7,40,0,15 at 11mph,Extratropical Storm,Unnamed,8/27/10 12:00,Unknown
19,8/27/10 18:00,32.3,-78.4,40,0,25 at 6mph,Extratropical Storm,Unnamed,8/27/10 18:00,Unknown
20,8/28/10 0:00,32.9,-78,45,0,30 at 6mph,Extratropical Storm,Unnamed,8/28/10 0:00,Unknown
21,8/28/10 6:00,33.5,-77.6,45,0,30 at 6mph,Extratropical Storm,Unnamed,8/28/10 6:00,Unknown
22,8/28/10 12:00,34,-77,45,0,45 at 8mph,Extratropical Storm,Unnamed,8/28/10 12:00,Unknown
23,8/28/10 18:00,34.9,-76.1,45,0,40 at 12mph,Extratropical Storm,Unnamed,8/28/10 18:00,Unknown
24,8/29/10 0:00,35.6,-75.4,40,0,40 at 10mph,Extratropical Storm,Unnamed,8/29/10 0:00,Unknown
25,8/29/10 6:00,36.3,-74.7,40,0,40 at 10mph,Extratropical Storm,Unnamed,8/29/10 6:00,Unknown
26,8/29/10 12:00,37,-74,35,0,40 at 9mph,Extratropical Storm,Unnamed,8/29/10 12:00,Unknown
27,8/29/10 18:00,37.6,-73.4,35,0,40 at 8mph,Extratropical Storm,Unnamed,8/29/10 18:00,Unknown
1,8/9/11 6:00,24.8,-82,70,0,0 at 0mph,Tropical Storm,Unnamed,8/9/11 6:00,Unknown
2,8/9/11 12:00,25.4,-82.5,75,0,325 at 8mph,Hurricane,Unnamed,8/9/11 12:00,Unknown
3,8/9/11 18:00,26,-83,80,0,325 at 8mph,Hurricane,Unnamed,8/9/11 18:00,Unknown
4,8/10/11 0:00,26.5,-83.3,80,0,330 at 5mph,Hurricane,Unnamed,8/10/11 0:00,Unknown
5,8/10/11 6:00,27.1,-83.8,80,0,325 at 8mph,Hurricane,Unnamed,8/10/11 6:00,Unknown
6,8/10/11 12:00,27.8,-84.3,80,0,330 at 9mph,Hurricane,Unnamed,8/10/11 12:00,Unknown
7,8/10/11 18:00,28.1,-84.8,80,0,305 at 5mph,Hurricane,Unnamed,8/10/11 18:00,Unknown
8,8/11/11 0:00,28.6,-85.4,80,0,315 at 8mph,Hurricane,Unnamed,8/11/11 0:00,Unknown
9,8/11/11 6:00,29,-85.9,80,0,310 at 5mph,Hurricane,Unnamed,8/11/11 6:00,Unknown
10,8/11/11 12:00,29.5,-86.5,80,0,315 at 8mph,Hurricane,Unnamed,8/11/11 12:00,Unknown
11,8/11/11 18:00,30,-87.1,80,0,315 at 8mph,Hurricane,Unnamed,8/11/11 18:00,Unknown
12,8/12/11 0:00,30.5,-87.6,75,0,320 at 6mph,Hurricane,Unnamed,8/12/11 0:00,Unknown
13,8/12/11 6:00,31,-88.1,70,0,320 at 6mph,Tropical Storm,Unnamed,8/12/11 6:00,Unknown
14,8/12/11 12:00,31.5,-88.6,60,0,320 at 6mph,Tropical Storm,Unnamed,8/12/11 12:00,Unknown
15,8/12/11 18:00,32,-89,45,0,325 at 6mph,Tropical Storm,Unnamed,8/12/11 18:00,Unknown
16,8/13/11 0:00,32.4,-89.3,40,0,330 at 4mph,Tropical Storm,Unnamed,8/13/11 0:00,Unknown
17,8/13/11 6:00,32.9,-89.7,35,0,325 at 6mph,Tropical Depression,Unnamed,8/13/11 6:00,Unknown
18,8/13/11 12:00,33.4,-90,35,0,335 at 5mph,Tropical Depression,Unnamed,8/13/11 12:00,Unknown
19,8/13/11 18:00,33.9,-90.4,35,0,325 at 6mph,Tropical Depression,Unnamed,8/13/11 18:00,Unknown
20,8/14/11 0:00,34.4,-90.7,30,0,335 at 5mph,Tropical Depression,Unnamed,8/14/11 0:00,Unknown
21,8/14/11 6:00,35,-91.1,25,0,330 at 6mph,Tropical Depression,Unnamed,8/14/11 6:00,Unknown
22,8/14/11 12:00,35.5,-91.5,25,0,325 at 5mph,Tropical Depression,Unnamed,8/14/11 12:00,Unknown
1,6/7/12 12:00,23,-85.3,40,0,0 at 0mph,Tropical Storm,Unnamed,6/7/12 12:00,Unknown
2,6/7/12 18:00,23.5,-85.5,40,0,340 at 5mph,Tropical Storm,Unnamed,6/7/12 18:00,Unknown
3,6/8/12 0:00,23.9,-85.8,40,0,325 at 4mph,Tropical Storm,Unnamed,6/8/12 0:00,Unknown
4,6/8/12 6:00,24.2,-86,40,0,330 at 3mph,Tropical Storm,Unnamed,6/8/12 6:00,Unknown
5,6/8/12 12:00,24.5,-86.3,40,0,320 at 4mph,Tropical Storm,Unnamed,6/8/12 12:00,Unknown
6,6/8/12 18:00,24.6,-86.6,40,0,290 at 2mph,Tropical Storm,Unnamed,6/8/12 18:00,Unknown
7,6/9/12 0:00,24.7,-86.9,40,0,290 at 2mph,Tropical Storm,Unnamed,6/9/12 0:00,Unknown
8,6/9/12 6:00,24.8,-87.3,40,0,285 at 3mph,Tropical Storm,Unnamed,6/9/12 6:00,Unknown
9,6/9/12 12:00,24.8,-87.6,40,0,270 at 2mph,Tropical Storm,Unnamed,6/9/12 12:00,Unknown
10,6/9/12 18:00,24.8,-87.9,45,0,270 at 2mph,Tropical Storm,Unnamed,6/9/12 18:00,Unknown
11,6/10/12 0:00,24.8,-88.3,45,0,270 at 3mph,Tropical Storm,Unnamed,6/10/12 0:00,Unknown
12,6/10/12 6:00,24.7,-88.6,50,0,250 at 2mph,Tropical Storm,Unnamed,6/10/12 6:00,Unknown
13,6/10/12 12:00,24.7,-89,50,0,270 at 3mph,Tropical Storm,Unnamed,6/10/12 12:00,Unknown
14,6/10/12 18:00,24.7,-89.4,50,0,270 at 3mph,Tropical Storm,Unnamed,6/10/12 18:00,Unknown
15,6/11/12 0:00,24.7,-89.9,60,0,270 at 4mph,Tropical Storm,Unnamed,6/11/12 0:00,Unknown
16,6/11/12 6:00,24.7,-90.3,60,0,270 at 3mph,Tropical Storm,Unnamed,6/11/12 6:00,Unknown
17,6/11/12 12:00,24.8,-90.8,60,0,280 at 4mph,Tropical Storm,Unnamed,6/11/12 12:00,Unknown
18,6/11/12 18:00,25,-91.4,60,0,290 at 5mph,Tropical Storm,Unnamed,6/11/12 18:00,Unknown
